timestamp,open,high,low,close,volume
2023-12-15 09:27:00,2.777e-05,2.838e-05,2.764e-05,2.823e-05,24437459709.0
2023-12-15 09:28:00,2.822e-05,2.834e-05,2.815e-05,2.818e-05,20478996401.0
2023-12-15 09:29:00,2.817e-05,2.819e-05,2.705e-05,2.745e-05,49476574636.0
2023-12-15 09:30:00,2.746e-05,2.767e-05,2.7e-05,2.723e-05,50180475477.0
2023-12-15 09:31:00,2.722e-05,2.798e-05,2.72e-05,2.788e-05,28655625713.0
2023-12-15 09:32:00,2.787e-05,2.833e-05,2.784e-05,2.821e-05,22117253587.0
2023-12-15 09:33:00,2.822e-05,2.848e-05,2.8e-05,2.836e-05,18710619956.0
2023-12-15 09:34:00,2.836e-05,2.84e-05,2.809e-05,2.825e-05,11622981433.0
2023-12-15 09:35:00,2.825e-05,2.83e-05,2.795e-05,2.797e-05,13798028144.0
2023-12-15 09:36:00,2.797e-05,2.821e-05,2.795e-05,2.808e-05,13655319037.0
2023-12-15 09:37:00,2.806e-05,2.829e-05,2.8e-05,2.811e-05,13268803307.0
2023-12-15 09:38:00,2.811e-05,2.848e-05,2.795e-05,2.833e-05,18426520156.0
2023-12-15 09:39:00,2.832e-05,2.85e-05,2.821e-05,2.837e-05,16304095066.0
2023-12-15 09:40:00,2.836e-05,2.843e-05,2.812e-05,2.816e-05,11086113297.0
2023-12-15 09:41:00,2.815e-05,2.829e-05,2.806e-05,2.81e-05,9770713193.0
2023-12-15 09:42:00,2.809e-05,2.822e-05,2.799e-05,2.807e-05,12096847431.0
2023-12-15 09:43:00,2.806e-05,2.832e-05,2.806e-05,2.828e-05,10675985177.0
2023-12-15 09:44:00,2.828e-05,2.83e-05,2.804e-05,2.825e-05,9637710321.0
2023-12-15 09:45:00,2.826e-05,2.83e-05,2.811e-05,2.82e-05,9197971398.0
2023-12-15 09:46:00,2.819e-05,2.859e-05,2.817e-05,2.849e-05,14833792588.0
2023-12-15 09:47:00,2.848e-05,2.9e-05,2.842e-05,2.885e-05,20558255086.0
2023-12-15 09:48:00,2.886e-05,2.896e-05,2.862e-05,2.869e-05,12185950963.0
2023-12-15 09:49:00,2.869e-05,2.88e-05,2.86e-05,2.865e-05,9016333554.0
2023-12-15 09:50:00,2.866e-05,2.88e-05,2.861e-05,2.874e-05,7339104184.0
2023-12-15 09:51:00,2.874e-05,2.877e-05,2.831e-05,2.84e-05,11683214240.0
2023-12-15 09:52:00,2.841e-05,2.844e-05,2.779e-05,2.808e-05,28592506218.0
2023-12-15 09:53:00,2.808e-05,2.818e-05,2.746e-05,2.79e-05,26393733346.0
2023-12-15 09:54:00,2.791e-05,2.791e-05,2.728e-05,2.747e-05,24628931176.0
2023-12-15 09:55:00,2.746e-05,2.755e-05,2.72e-05,2.75e-05,14198581969.0
2023-12-15 09:56:00,2.75e-05,2.766e-05,2.716e-05,2.757e-05,18332046735.0
2023-12-15 09:57:00,2.755e-05,2.759e-05,2.702e-05,2.706e-05,18212898098.0
2023-12-15 09:58:00,2.706e-05,2.739e-05,2.684e-05,2.73e-05,30774186307.0
2023-12-15 09:59:00,2.729e-05,2.739e-05,2.722e-05,2.739e-05,9686709933.0
2023-12-15 10:00:00,2.737e-05,2.769e-05,2.726e-05,2.76e-05,12972443779.0
2023-12-15 10:01:00,2.76e-05,2.763e-05,2.694e-05,2.707e-05,17180210343.0
2023-12-15 10:02:00,2.707e-05,2.709e-05,2.666e-05,2.677e-05,28454715879.0
2023-12-15 10:03:00,2.676e-05,2.681e-05,2.62e-05,2.655e-05,36755890580.0
2023-12-15 10:04:00,2.655e-05,2.662e-05,2.6e-05,2.608e-05,55942780923.0
2023-12-15 10:05:00,2.608e-05,2.65e-05,2.522e-05,2.593e-05,58997609687.0
2023-12-15 10:06:00,2.597e-05,2.621e-05,2.575e-05,2.602e-05,19370055149.0
2023-12-15 10:07:00,2.601e-05,2.639e-05,2.599e-05,2.627e-05,23628428413.0
2023-12-15 10:08:00,2.628e-05,2.63e-05,2.558e-05,2.569e-05,27941795873.0
2023-12-15 10:09:00,2.568e-05,2.596e-05,2.55e-05,2.589e-05,21389605631.0
2023-12-15 10:10:00,2.59e-05,2.623e-05,2.551e-05,2.601e-05,38015986431.0
2023-12-15 10:11:00,2.6e-05,2.622e-05,2.573e-05,2.605e-05,19433206331.0
2023-12-15 10:12:00,2.605e-05,2.612e-05,2.551e-05,2.574e-05,33165721475.0
2023-12-15 10:13:00,2.574e-05,2.593e-05,2.56e-05,2.576e-05,15359234405.0
2023-12-15 10:14:00,2.575e-05,2.608e-05,2.574e-05,2.6e-05,12954573602.0
2023-12-15 10:15:00,2.6e-05,2.638e-05,2.591e-05,2.62e-05,23645623067.0
2023-12-15 10:16:00,2.62e-05,2.629e-05,2.581e-05,2.59e-05,17930241373.0
2023-12-15 10:17:00,2.59e-05,2.624e-05,2.572e-05,2.617e-05,15976215499.0
2023-12-15 10:18:00,2.617e-05,2.667e-05,2.617e-05,2.651e-05,19912681169.0
2023-12-15 10:19:00,2.651e-05,2.68e-05,2.643e-05,2.654e-05,21705572224.0
2023-12-15 10:20:00,2.653e-05,2.676e-05,2.641e-05,2.65e-05,14650703702.0
2023-12-15 10:21:00,2.652e-05,2.66e-05,2.624e-05,2.627e-05,17312371323.0
2023-12-15 10:22:00,2.627e-05,2.643e-05,2.626e-05,2.634e-05,7512377006.0
2023-12-15 10:23:00,2.635e-05,2.671e-05,2.634e-05,2.665e-05,10961744525.0
2023-12-15 10:24:00,2.664e-05,2.667e-05,2.651e-05,2.66e-05,9255096732.0
2023-12-15 10:25:00,2.66e-05,2.685e-05,2.659e-05,2.68e-05,9275439732.0
2023-12-15 10:26:00,2.68e-05,2.691e-05,2.678e-05,2.689e-05,13776897627.0
2023-12-15 10:27:00,2.689e-05,2.704e-05,2.67e-05,2.673e-05,17109547311.0
2023-12-15 10:28:00,2.672e-05,2.691e-05,2.667e-05,2.679e-05,10388139487.0
2023-12-15 10:29:00,2.679e-05,2.694e-05,2.675e-05,2.687e-05,10406284010.0
2023-12-15 10:30:00,2.687e-05,2.697e-05,2.658e-05,2.68e-05,16040359240.0
2023-12-15 10:31:00,2.678e-05,2.696e-05,2.668e-05,2.689e-05,12486989633.0
2023-12-15 10:32:00,2.689e-05,2.7e-05,2.68e-05,2.699e-05,9922760883.0
2023-12-15 10:33:00,2.7e-05,2.731e-05,2.7e-05,2.726e-05,21586760195.0
2023-12-15 10:34:00,2.726e-05,2.733e-05,2.722e-05,2.733e-05,15397151116.0
2023-12-15 10:35:00,2.732e-05,2.767e-05,2.729e-05,2.764e-05,28702122693.0
2023-12-15 10:36:00,2.763e-05,2.805e-05,2.757e-05,2.803e-05,29097860222.0
2023-12-15 10:37:00,2.801e-05,2.848e-05,2.795e-05,2.811e-05,29099505492.0
2023-12-15 10:38:00,2.812e-05,2.894e-05,2.79e-05,2.807e-05,45934512709.0
2023-12-15 10:39:00,2.807e-05,2.83e-05,2.79e-05,2.823e-05,24181409398.0
2023-12-15 10:40:00,2.823e-05,2.823e-05,2.803e-05,2.817e-05,13941101623.0
2023-12-15 10:41:00,2.816e-05,2.826e-05,2.8e-05,2.822e-05,10551903736.0
2023-12-15 10:42:00,2.822e-05,2.877e-05,2.822e-05,2.865e-05,24604858666.0
2023-12-15 10:43:00,2.866e-05,2.89e-05,2.863e-05,2.881e-05,21137825476.0
2023-12-15 10:44:00,2.881e-05,2.892e-05,2.868e-05,2.873e-05,15479973490.0
2023-12-15 10:45:00,2.872e-05,2.876e-05,2.79e-05,2.8e-05,24168162327.0
2023-12-15 10:46:00,2.798e-05,2.808e-05,2.79e-05,2.8e-05,14326560357.0
2023-12-15 10:47:00,2.799e-05,2.845e-05,2.798e-05,2.841e-05,10294345130.0
2023-12-15 10:48:00,2.841e-05,2.893e-05,2.84e-05,2.886e-05,18829631485.0
2023-12-15 10:49:00,2.886e-05,2.926e-05,2.881e-05,2.898e-05,27971175234.0
2023-12-15 10:50:00,2.897e-05,2.908e-05,2.865e-05,2.895e-05,17929357750.0
2023-12-15 10:51:00,2.891e-05,2.9e-05,2.88e-05,2.882e-05,11386918725.0
2023-12-15 10:52:00,2.883e-05,2.9e-05,2.862e-05,2.897e-05,9587292645.0
2023-12-15 10:53:00,2.897e-05,2.9e-05,2.874e-05,2.875e-05,6589136410.0
2023-12-15 10:54:00,2.875e-05,2.885e-05,2.849e-05,2.882e-05,13510820660.0
2023-12-15 10:55:00,2.883e-05,2.889e-05,2.863e-05,2.869e-05,8952707210.0
2023-12-15 10:56:00,2.869e-05,2.87e-05,2.818e-05,2.833e-05,15780818780.0
2023-12-15 10:57:00,2.832e-05,2.858e-05,2.83e-05,2.85e-05,7565394742.0
2023-12-15 10:58:00,2.85e-05,2.897e-05,2.85e-05,2.884e-05,12476964606.0
2023-12-15 10:59:00,2.885e-05,2.899e-05,2.882e-05,2.894e-05,8041575421.0
2023-12-15 11:00:00,2.895e-05,2.95e-05,2.859e-05,2.946e-05,29744624081.0
2023-12-15 11:01:00,2.945e-05,2.954e-05,2.914e-05,2.94e-05,26370475294.0
2023-12-15 11:02:00,2.939e-05,2.94e-05,2.913e-05,2.919e-05,10556097106.0
2023-12-15 11:03:00,2.919e-05,2.93e-05,2.908e-05,2.918e-05,12477473028.0
2023-12-15 11:04:00,2.916e-05,2.918e-05,2.888e-05,2.904e-05,9945183107.0
2023-12-15 11:05:00,2.903e-05,2.909e-05,2.881e-05,2.892e-05,14143663508.0
2023-12-15 11:06:00,2.891e-05,2.912e-05,2.888e-05,2.9e-05,9258739353.0
2023-12-15 11:07:00,2.899e-05,2.9e-05,2.85e-05,2.868e-05,18683564669.0
2023-12-15 11:08:00,2.868e-05,2.882e-05,2.854e-05,2.861e-05,9130671429.0
2023-12-15 11:09:00,2.861e-05,2.871e-05,2.845e-05,2.867e-05,13935714982.0
2023-12-15 11:10:00,2.867e-05,2.867e-05,2.82e-05,2.829e-05,12370503184.0
2023-12-15 11:11:00,2.828e-05,2.839e-05,2.825e-05,2.835e-05,5428940005.0
2023-12-15 11:12:00,2.836e-05,2.87e-05,2.833e-05,2.87e-05,9015011527.0
2023-12-15 11:13:00,2.869e-05,2.875e-05,2.843e-05,2.861e-05,8007531626.0
2023-12-15 11:14:00,2.862e-05,2.864e-05,2.847e-05,2.857e-05,9664940766.0
2023-12-15 11:15:00,2.857e-05,2.868e-05,2.83e-05,2.864e-05,11056537439.0
2023-12-15 11:16:00,2.863e-05,2.896e-05,2.863e-05,2.888e-05,8120827547.0
2023-12-15 11:17:00,2.888e-05,2.9e-05,2.884e-05,2.885e-05,13285194392.0
2023-12-15 11:18:00,2.884e-05,2.904e-05,2.878e-05,2.9e-05,7192657611.0
2023-12-15 11:19:00,2.9e-05,2.902e-05,2.88e-05,2.885e-05,10109941912.0
2023-12-15 11:20:00,2.885e-05,2.885e-05,2.853e-05,2.868e-05,10405524411.0
2023-12-15 11:21:00,2.867e-05,2.868e-05,2.826e-05,2.829e-05,14236211441.0
2023-12-15 11:22:00,2.829e-05,2.85e-05,2.828e-05,2.839e-05,8425315791.0
2023-12-15 11:23:00,2.839e-05,2.843e-05,2.819e-05,2.822e-05,14556320018.0
2023-12-15 11:24:00,2.822e-05,2.843e-05,2.815e-05,2.837e-05,9440705944.0
2023-12-15 11:25:00,2.837e-05,2.875e-05,2.837e-05,2.868e-05,23233801513.0
2023-12-15 11:26:00,2.869e-05,2.896e-05,2.864e-05,2.892e-05,20699041528.0
2023-12-15 11:27:00,2.892e-05,2.898e-05,2.881e-05,2.89e-05,11080220544.0
2023-12-15 11:28:00,2.892e-05,2.899e-05,2.883e-05,2.895e-05,10103458912.0
2023-12-15 11:29:00,2.895e-05,2.898e-05,2.882e-05,2.895e-05,9659712800.0
2023-12-15 11:30:00,2.894e-05,2.91e-05,2.891e-05,2.909e-05,17117436596.0
2023-12-15 11:31:00,2.909e-05,2.909e-05,2.881e-05,2.898e-05,11317583816.0
2023-12-15 11:32:00,2.9e-05,2.933e-05,2.891e-05,2.932e-05,14147162555.0
2023-12-15 11:33:00,2.932e-05,2.95e-05,2.924e-05,2.938e-05,16007866970.0
2023-12-15 11:34:00,2.938e-05,2.979e-05,2.936e-05,2.967e-05,26801742198.0
2023-12-15 11:35:00,2.967e-05,2.984e-05,2.958e-05,2.968e-05,21952675716.0
2023-12-15 11:36:00,2.969e-05,2.978e-05,2.944e-05,2.952e-05,16655928429.0
2023-12-15 11:37:00,2.952e-05,2.96e-05,2.929e-05,2.953e-05,11641391462.0
2023-12-15 11:38:00,2.952e-05,2.989e-05,2.952e-05,2.985e-05,13334690304.0
2023-12-15 11:39:00,2.984e-05,2.989e-05,2.966e-05,2.983e-05,23177036546.0
2023-12-15 11:40:00,2.982e-05,2.99e-05,2.972e-05,2.98e-05,15213605708.0
2023-12-15 11:41:00,2.981e-05,2.998e-05,2.978e-05,2.997e-05,12422835286.0
2023-12-15 11:42:00,2.997e-05,3.07e-05,2.99e-05,3.065e-05,41360044863.0
2023-12-15 11:43:00,3.065e-05,3.08e-05,3.035e-05,3.048e-05,36409991334.0
2023-12-15 11:44:00,3.047e-05,3.062e-05,3.034e-05,3.05e-05,26858315478.0
2023-12-15 11:45:00,3.049e-05,3.062e-05,3.032e-05,3.046e-05,17634533667.0
2023-12-15 11:46:00,3.045e-05,3.1e-05,3.044e-05,3.093e-05,36522196812.0
2023-12-15 11:47:00,3.094e-05,3.149e-05,3.09e-05,3.137e-05,50325187304.0
2023-12-15 11:48:00,3.135e-05,3.168e-05,3.109e-05,3.113e-05,56896289212.0
2023-12-15 11:49:00,3.112e-05,3.143e-05,3.073e-05,3.132e-05,29416093481.0
2023-12-15 11:50:00,3.132e-05,3.165e-05,3.119e-05,3.134e-05,35689023947.0
2023-12-15 11:51:00,3.134e-05,3.154e-05,3.07e-05,3.095e-05,32244299814.0
2023-12-15 11:52:00,3.095e-05,3.107e-05,3.076e-05,3.096e-05,19317371679.0
2023-12-15 11:53:00,3.096e-05,3.11e-05,3.081e-05,3.083e-05,22440988199.0
2023-12-15 11:54:00,3.083e-05,3.102e-05,3.081e-05,3.098e-05,17910172113.0
2023-12-15 11:55:00,3.098e-05,3.15e-05,3.096e-05,3.145e-05,24803660161.0
2023-12-15 11:56:00,3.143e-05,3.146e-05,3.116e-05,3.127e-05,23840635411.0
2023-12-15 11:57:00,3.128e-05,3.14e-05,3.12e-05,3.134e-05,17439376288.0
2023-12-15 11:58:00,3.134e-05,3.15e-05,3.132e-05,3.15e-05,22685812171.0
2023-12-15 11:59:00,3.149e-05,3.155e-05,3.133e-05,3.133e-05,19467937784.0
2023-12-15 12:00:00,3.134e-05,3.2e-05,3.127e-05,3.19e-05,39314935115.0
2023-12-15 12:01:00,3.189e-05,3.209e-05,3.189e-05,3.198e-05,45264063666.0
2023-12-15 12:02:00,3.199e-05,3.199e-05,3.146e-05,3.15e-05,36171265235.0
2023-12-15 12:03:00,3.15e-05,3.155e-05,3e-05,3.014e-05,54885916323.0
2023-12-15 12:04:00,3.014e-05,3.065e-05,3.013e-05,3.056e-05,30324741227.0
2023-12-15 12:05:00,3.056e-05,3.1e-05,3.048e-05,3.095e-05,21230592350.0
2023-12-15 12:06:00,3.095e-05,3.095e-05,3.045e-05,3.048e-05,20570389209.0
2023-12-15 12:07:00,3.047e-05,3.051e-05,3.003e-05,3.023e-05,28726914863.0
2023-12-15 12:08:00,3.024e-05,3.025e-05,2.9e-05,2.937e-05,59843460298.0
2023-12-15 12:09:00,2.938e-05,2.969e-05,2.921e-05,2.966e-05,17900349224.0
2023-12-15 12:10:00,2.966e-05,2.993e-05,2.962e-05,2.991e-05,17893167956.0
2023-12-15 12:11:00,2.992e-05,2.995e-05,2.961e-05,2.976e-05,12533081081.0
2023-12-15 12:12:00,2.976e-05,2.976e-05,2.953e-05,2.962e-05,12786394707.0
2023-12-15 12:13:00,2.961e-05,2.967e-05,2.907e-05,2.919e-05,17953454032.0
2023-12-15 12:14:00,2.92e-05,2.948e-05,2.903e-05,2.936e-05,17701451893.0
2023-12-15 12:15:00,2.936e-05,2.96e-05,2.87e-05,2.899e-05,31346633339.0
2023-12-15 12:16:00,2.899e-05,2.995e-05,2.893e-05,2.987e-05,27903513066.0
2023-12-15 12:17:00,2.988e-05,3.059e-05,2.979e-05,3.013e-05,33413644480.0
2023-12-15 12:18:00,3.016e-05,3.061e-05,3.005e-05,3.035e-05,28054941113.0
2023-12-15 12:19:00,3.032e-05,3.036e-05,3e-05,3.004e-05,14651542849.0
2023-12-15 12:20:00,3.004e-05,3.031e-05,2.971e-05,2.985e-05,12777704421.0
2023-12-15 12:21:00,2.984e-05,3e-05,2.9e-05,2.943e-05,27769699571.0
2023-12-15 12:22:00,2.943e-05,2.967e-05,2.937e-05,2.952e-05,14043452047.0
2023-12-15 12:23:00,2.951e-05,2.964e-05,2.905e-05,2.918e-05,15113667752.0
2023-12-15 12:24:00,2.918e-05,2.928e-05,2.9e-05,2.905e-05,17270681199.0
2023-12-15 12:25:00,2.905e-05,2.958e-05,2.9e-05,2.949e-05,13863238623.0
2023-12-15 12:26:00,2.948e-05,2.962e-05,2.928e-05,2.933e-05,7703030454.0
2023-12-15 12:27:00,2.933e-05,2.96e-05,2.931e-05,2.956e-05,7450336356.0
2023-12-15 12:28:00,2.955e-05,2.961e-05,2.95e-05,2.955e-05,7997373263.0
2023-12-15 12:29:00,2.954e-05,2.957e-05,2.914e-05,2.934e-05,10384868518.0
2023-12-15 12:30:00,2.934e-05,2.971e-05,2.927e-05,2.963e-05,13214474016.0
2023-12-15 12:31:00,2.966e-05,2.991e-05,2.965e-05,2.981e-05,16090562398.0
2023-12-15 12:32:00,2.981e-05,2.99e-05,2.95e-05,2.95e-05,12681251424.0
2023-12-15 12:33:00,2.952e-05,2.976e-05,2.93e-05,2.969e-05,8383145673.0
2023-12-15 12:34:00,2.97e-05,2.986e-05,2.955e-05,2.966e-05,9548584584.0
2023-12-15 12:35:00,2.968e-05,2.98e-05,2.962e-05,2.973e-05,6389109260.0
2023-12-15 12:36:00,2.974e-05,2.976e-05,2.955e-05,2.967e-05,5836354182.0
2023-12-15 12:37:00,2.967e-05,2.97e-05,2.937e-05,2.937e-05,9498345387.0
2023-12-15 12:38:00,2.937e-05,2.971e-05,2.934e-05,2.966e-05,5576930189.0
2023-12-15 12:39:00,2.966e-05,2.997e-05,2.965e-05,2.992e-05,11255620835.0
2023-12-15 12:40:00,2.993e-05,3.038e-05,2.987e-05,2.994e-05,25112143120.0
2023-12-15 12:41:00,2.994e-05,3.011e-05,2.97e-05,2.974e-05,10140679032.0
2023-12-15 12:42:00,2.973e-05,3e-05,2.967e-05,2.972e-05,11144676349.0
2023-12-15 12:43:00,2.972e-05,2.976e-05,2.94e-05,2.941e-05,7669867932.0
2023-12-15 12:44:00,2.941e-05,2.946e-05,2.911e-05,2.943e-05,11471302305.0
2023-12-15 12:45:00,2.944e-05,2.989e-05,2.91e-05,2.947e-05,11898001202.0
2023-12-15 12:46:00,2.947e-05,2.964e-05,2.904e-05,2.942e-05,12604400755.0
2023-12-15 12:47:00,2.943e-05,2.965e-05,2.941e-05,2.957e-05,7497620405.0
2023-12-15 12:48:00,2.959e-05,2.964e-05,2.943e-05,2.944e-05,9901361145.0
2023-12-15 12:49:00,2.945e-05,2.948e-05,2.915e-05,2.925e-05,12915116083.0
2023-12-15 12:50:00,2.926e-05,2.926e-05,2.907e-05,2.912e-05,9847317248.0
