symbols;predicted_symbol;timeframe;tag;active_hours;short_factor;long_factor
['USDCAD', 'AUDUSD', 'NZDUSD', 'USDRUB', 'USDZAR'];USDCAD;mt5.TIMEFRAME_M1;metahar_comm_usdcad_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['USDCAD', 'AUDUSD', 'NZDUSD', 'USDRUB', 'USDZAR'];AUDUSD;mt5.TIMEFRAME_M1;metahar_comm_audusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['USDCAD', 'AUDUSD', 'NZDUSD', 'USDRUB', 'USDZAR'];NZDUSD;mt5.TIMEFRAME_M1;metahar_comm_nzdusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['USDCAD', 'AUDUSD', 'NZDUSD', 'USDRUB', 'USDZAR'];USDRUB;mt5.TIMEFRAME_M1;metahar_comm_usdrub_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['USDCAD', 'AUDUSD', 'NZDUSD', 'USDRUB', 'USDZAR'];USDZAR;mt5.TIMEFRAME_M1;metahar_comm_usdzar_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['US500', 'US100', 'GER40', 'UK100', 'FRA40'];US500;mt5.TIMEFRAME_M1;metahar_idx_us500_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['US500', 'US100', 'GER40', 'UK100', 'FRA40'];US100;mt5.TIMEFRAME_M1;metahar_idx_us100_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['US500', 'US100', 'GER40', 'UK100', 'FRA40'];GER40;mt5.TIMEFRAME_M1;metahar_idx_ger40_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['US500', 'US100', 'GER40', 'UK100', 'FRA40'];UK100;mt5.TIMEFRAME_M1;metahar_idx_uk100_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['US500', 'US100', 'GER40', 'UK100', 'FRA40'];FRA40;mt5.TIMEFRAME_M1;metahar_idx_fra40_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['BTCUSD', 'EURUSD', 'XAUUSD', 'US500', 'GBPUSD'];BTCUSD;mt5.TIMEFRAME_M1;metahar_mix_btcusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['BTCUSD', 'EURUSD', 'XAUUSD', 'US500', 'GBPUSD'];EURUSD;mt5.TIMEFRAME_M1;metahar_mix_eurusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['BTCUSD', 'EURUSD', 'XAUUSD', 'US500', 'GBPUSD'];XAUUSD;mt5.TIMEFRAME_M1;metahar_mix_xauusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['BTCUSD', 'EURUSD', 'XAUUSD', 'US500', 'GBPUSD'];US500;mt5.TIMEFRAME_M1;metahar_mix_us500_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
['BTCUSD', 'EURUSD', 'XAUUSD', 'US500', 'GBPUSD'];GBPUSD;mt5.TIMEFRAME_M1;metahar_mix_gbpusd_m1;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23];15;240
