timestamp,open,high,low,close,volume
2021-12-23 06:54:00,0.1618,0.1635,0.161,0.1627,526200.3
2021-12-23 06:55:00,0.1628,0.1633,0.1601,0.1613,1028242.9
2021-12-23 06:56:00,0.1613,0.1632,0.1613,0.1632,537732.8
2021-12-23 06:57:00,0.1629,0.1649,0.1613,0.1642,578570.4
2021-12-23 06:58:00,0.1645,0.1646,0.1626,0.164,642903.9
2021-12-23 06:59:00,0.164,0.165,0.1635,0.1645,581404.1
2021-12-23 07:00:00,0.1644,0.1644,0.1622,0.1631,587103.2
2021-12-23 07:01:00,0.1631,0.1632,0.1623,0.163,678960.9
2021-12-23 07:02:00,0.163,0.1632,0.162,0.163,795960.1
2021-12-23 07:03:00,0.163,0.1633,0.1623,0.163,510406.3
2021-12-23 07:04:00,0.163,0.1634,0.162,0.1631,1185121.6
2021-12-23 07:05:00,0.1631,0.1641,0.1626,0.1639,568402.1
2021-12-23 07:06:00,0.1637,0.1648,0.1636,0.1645,514827.3
2021-12-23 07:07:00,0.1645,0.1651,0.1645,0.1651,345641.5
2021-12-23 07:08:00,0.1651,0.1653,0.1643,0.1651,660408.7
2021-12-23 07:09:00,0.1651,0.1655,0.165,0.165,615340.7
2021-12-23 07:10:00,0.165,0.1652,0.1631,0.1633,1908828.5
2021-12-23 07:11:00,0.1633,0.1644,0.1626,0.1641,848492.0
2021-12-23 07:12:00,0.164,0.164,0.1624,0.163,669567.3
2021-12-23 07:13:00,0.163,0.1637,0.1622,0.1627,702175.1
2021-12-23 07:14:00,0.1629,0.1636,0.1622,0.1628,595289.0
2021-12-23 07:15:00,0.163,0.1638,0.1623,0.1636,612668.3
2021-12-23 07:16:00,0.1636,0.1639,0.1629,0.1631,136238.1
2021-12-23 07:17:00,0.1631,0.1635,0.1625,0.1628,363549.5
2021-12-23 07:18:00,0.1628,0.1634,0.1628,0.1629,291361.0
2021-12-23 07:19:00,0.163,0.1634,0.1627,0.1631,544926.6
2021-12-23 07:20:00,0.1633,0.1636,0.163,0.1633,1090613.9
2021-12-23 07:21:00,0.1633,0.1633,0.1625,0.1627,615536.0
2021-12-23 07:22:00,0.1627,0.1633,0.1624,0.1631,856356.4
2021-12-23 07:23:00,0.1629,0.1639,0.1627,0.1636,270874.5
2021-12-23 07:24:00,0.1636,0.164,0.1635,0.1637,317101.4
2021-12-23 07:25:00,0.1637,0.1638,0.163,0.1633,264259.4
2021-12-23 07:26:00,0.1632,0.1639,0.1629,0.1629,380397.6
2021-12-23 07:27:00,0.1629,0.1639,0.1627,0.1635,462867.3
2021-12-23 07:28:00,0.1635,0.1638,0.1633,0.1633,259294.5
2021-12-23 07:29:00,0.1634,0.1635,0.1629,0.1631,379095.9
2021-12-23 07:30:00,0.1631,0.1633,0.1627,0.1629,205727.7
2021-12-23 07:31:00,0.1629,0.163,0.1622,0.1622,189433.8
2021-12-23 07:32:00,0.1623,0.1623,0.1607,0.1616,1223157.9
2021-12-23 07:33:00,0.1616,0.162,0.1616,0.1618,238458.5
2021-12-23 07:34:00,0.1618,0.1619,0.1616,0.1616,490498.6
2021-12-23 07:35:00,0.1616,0.1621,0.1616,0.1617,156773.0
2021-12-23 07:36:00,0.1618,0.1627,0.1617,0.1624,273795.5
2021-12-23 07:37:00,0.1624,0.1625,0.1618,0.1624,121751.8
2021-12-23 07:38:00,0.1624,0.1624,0.1616,0.1616,434884.2
2021-12-23 07:39:00,0.1616,0.1618,0.1611,0.1612,646718.7
2021-12-23 07:40:00,0.1612,0.162,0.1612,0.1616,165701.5
2021-12-23 07:41:00,0.1616,0.162,0.1612,0.1615,310327.3
2021-12-23 07:42:00,0.1615,0.1625,0.1613,0.1623,495246.9
2021-12-23 07:43:00,0.1622,0.1626,0.1621,0.1623,221547.5
2021-12-23 07:44:00,0.1623,0.1623,0.1616,0.1621,126046.0
2021-12-23 07:45:00,0.1622,0.164,0.1612,0.1613,535728.0
2021-12-23 07:46:00,0.1613,0.162,0.1611,0.1614,489694.6
2021-12-23 07:47:00,0.1613,0.1613,0.1611,0.1611,1082581.3
2021-12-23 07:48:00,0.1611,0.1618,0.1611,0.1612,995607.4
2021-12-23 07:49:00,0.1613,0.1617,0.1612,0.1615,173626.8
2021-12-23 07:50:00,0.1615,0.1634,0.1613,0.1622,479794.5
2021-12-23 07:51:00,0.162,0.163,0.162,0.1622,308602.3
2021-12-23 07:52:00,0.1622,0.1624,0.1615,0.1617,215609.8
2021-12-23 07:53:00,0.1618,0.1619,0.1612,0.1614,154656.2
2021-12-23 07:54:00,0.1614,0.1619,0.1612,0.1615,228234.8
2021-12-23 07:55:00,0.1616,0.1616,0.1611,0.1611,551999.6
2021-12-23 07:56:00,0.1612,0.1615,0.1611,0.1615,813515.4
2021-12-23 07:57:00,0.1615,0.162,0.1613,0.1617,347936.6
2021-12-23 07:58:00,0.1617,0.1617,0.1611,0.1611,378273.7
2021-12-23 07:59:00,0.1612,0.1619,0.1611,0.1618,197666.6
2021-12-23 08:00:00,0.1618,0.162,0.1615,0.1616,344124.4
2021-12-23 08:01:00,0.1619,0.1628,0.1616,0.1621,782826.6
2021-12-23 08:02:00,0.1623,0.1624,0.1611,0.1617,546184.8
2021-12-23 08:03:00,0.1616,0.1619,0.1614,0.1619,156915.2
2021-12-23 08:04:00,0.162,0.162,0.1612,0.1614,97442.4
2021-12-23 08:05:00,0.1614,0.1616,0.1611,0.1611,372626.9
2021-12-23 08:06:00,0.1613,0.162,0.1581,0.1595,3513254.7
2021-12-23 08:07:00,0.1597,0.16,0.159,0.1591,207298.7
2021-12-23 08:08:00,0.1591,0.1595,0.155,0.1579,1946822.4
2021-12-23 08:09:00,0.1578,0.1586,0.1561,0.1582,1430860.9
2021-12-23 08:10:00,0.1581,0.1587,0.158,0.1586,463741.6
2021-12-23 08:11:00,0.1587,0.1589,0.158,0.1583,455685.5
2021-12-23 08:12:00,0.1584,0.1584,0.157,0.1573,303965.2
2021-12-23 08:13:00,0.1574,0.1575,0.1565,0.1572,390942.4
2021-12-23 08:14:00,0.1573,0.1575,0.1569,0.1575,143083.7
2021-12-23 08:15:00,0.1572,0.1579,0.1564,0.1578,827798.8
2021-12-23 08:16:00,0.1579,0.1586,0.1576,0.1582,456363.6
2021-12-23 08:17:00,0.158,0.1582,0.1576,0.1579,287561.3
2021-12-23 08:18:00,0.1579,0.1582,0.1554,0.156,734444.2
2021-12-23 08:19:00,0.156,0.1563,0.1543,0.155,2000036.8
2021-12-23 08:20:00,0.1549,0.155,0.153,0.1543,888587.8
2021-12-23 08:21:00,0.1543,0.1555,0.1542,0.1551,1010798.3
2021-12-23 08:22:00,0.1551,0.1551,0.1543,0.1546,150496.1
2021-12-23 08:23:00,0.1546,0.1558,0.154,0.1556,727004.9
2021-12-23 08:24:00,0.1558,0.1564,0.1544,0.1562,927143.6
2021-12-23 08:25:00,0.1562,0.1563,0.156,0.1563,479153.8
2021-12-23 08:26:00,0.1562,0.157,0.1562,0.1564,325166.0
2021-12-23 08:27:00,0.1566,0.1566,0.1553,0.1557,357408.3
2021-12-23 08:28:00,0.1556,0.1561,0.1552,0.1556,166162.7
2021-12-23 08:29:00,0.1556,0.1561,0.1552,0.1559,105549.0
2021-12-23 08:30:00,0.156,0.1565,0.1558,0.1563,424433.6
2021-12-23 08:31:00,0.1562,0.1569,0.1558,0.1568,693765.2
2021-12-23 08:32:00,0.1567,0.158,0.1565,0.1575,855084.3
2021-12-23 08:33:00,0.1574,0.1581,0.157,0.1577,517987.8
2021-12-23 08:34:00,0.1577,0.1583,0.1565,0.1571,1231067.6
2021-12-23 08:35:00,0.1572,0.1581,0.1539,0.154,1450608.3
2021-12-23 08:36:00,0.154,0.1548,0.1539,0.1544,402936.1
2021-12-23 08:37:00,0.1545,0.155,0.154,0.1546,621850.7
2021-12-23 08:38:00,0.1546,0.1547,0.152,0.1527,1071161.0
2021-12-23 08:39:00,0.1527,0.1529,0.1519,0.1522,3154657.1
2021-12-23 08:40:00,0.152,0.154,0.152,0.1534,597141.8
2021-12-23 08:41:00,0.1532,0.1534,0.1528,0.1532,469084.1
2021-12-23 08:42:00,0.1532,0.1535,0.1531,0.1531,200666.9
2021-12-23 08:43:00,0.153,0.1535,0.1529,0.1533,346180.8
2021-12-23 08:44:00,0.1534,0.158,0.1531,0.1541,689270.4
2021-12-23 08:45:00,0.1542,0.1559,0.1538,0.1542,458508.9
2021-12-23 08:46:00,0.1542,0.1542,0.1527,0.1528,220033.8
2021-12-23 08:47:00,0.1528,0.1529,0.1513,0.1518,2217504.3
2021-12-23 08:48:00,0.152,0.1525,0.1513,0.1514,404484.2
2021-12-23 08:49:00,0.1514,0.1524,0.1513,0.1521,220681.5
2021-12-23 08:50:00,0.1522,0.1523,0.1512,0.1512,1068039.1
2021-12-23 08:51:00,0.1512,0.1518,0.1488,0.1498,2708117.5
2021-12-23 08:52:00,0.15,0.1506,0.1485,0.1486,1145986.1
2021-12-23 08:53:00,0.1485,0.15,0.1478,0.1492,820781.3
2021-12-23 08:54:00,0.1492,0.151,0.1467,0.148,1710799.6
2021-12-23 08:55:00,0.1482,0.1501,0.1474,0.1494,1110892.0
2021-12-23 08:56:00,0.1495,0.1505,0.1488,0.1496,900028.5
2021-12-23 08:57:00,0.1495,0.1504,0.1492,0.1503,772198.1
2021-12-23 08:58:00,0.1503,0.1509,0.1501,0.1509,581747.2
2021-12-23 08:59:00,0.1509,0.1512,0.15,0.1505,732798.8
2021-12-23 09:00:00,0.1505,0.151,0.1504,0.151,429263.8
2021-12-23 09:01:00,0.151,0.1518,0.1508,0.1513,1304715.4
2021-12-23 09:02:00,0.1513,0.1515,0.151,0.1511,269045.3
2021-12-23 09:03:00,0.1511,0.1515,0.151,0.1514,387609.9
2021-12-23 09:04:00,0.1514,0.1524,0.1512,0.1523,535572.9
2021-12-23 09:05:00,0.1523,0.1524,0.1492,0.15,739304.8
2021-12-23 09:06:00,0.1501,0.1508,0.1495,0.1496,1045675.2
2021-12-23 09:07:00,0.1498,0.1502,0.1488,0.15,1601498.8
2021-12-23 09:08:00,0.1502,0.1513,0.1496,0.1511,1122421.7
2021-12-23 09:09:00,0.151,0.1521,0.1505,0.1511,463533.1
2021-12-23 09:10:00,0.1512,0.1524,0.1508,0.1524,434974.3
2021-12-23 09:11:00,0.1524,0.1528,0.1518,0.1524,327189.6
2021-12-23 09:12:00,0.1524,0.1527,0.152,0.1525,253250.9
2021-12-23 09:13:00,0.1525,0.154,0.1518,0.1527,1049319.8
2021-12-23 09:14:00,0.1527,0.158,0.1519,0.1552,3106459.9
2021-12-23 09:15:00,0.1548,0.1552,0.1543,0.1548,404296.5
2021-12-23 09:16:00,0.1548,0.1593,0.1546,0.1557,786397.1
2021-12-23 09:17:00,0.1557,0.1587,0.1551,0.1581,1327667.0
2021-12-23 09:18:00,0.1582,0.1598,0.1571,0.1585,1540189.0
2021-12-23 09:19:00,0.1586,0.16,0.1584,0.159,1596057.1
2021-12-23 09:20:00,0.159,0.16,0.159,0.1595,314958.9
2021-12-23 09:21:00,0.1596,0.1635,0.1593,0.1612,1872911.9
2021-12-23 09:22:00,0.1611,0.1637,0.161,0.1633,1444215.2
2021-12-23 09:23:00,0.1633,0.1639,0.16,0.16,1806296.6
2021-12-23 09:24:00,0.1601,0.1604,0.1562,0.1578,1554010.1
2021-12-23 09:25:00,0.1577,0.1587,0.1572,0.1585,773925.0
2021-12-23 09:26:00,0.1585,0.1592,0.1581,0.1589,555394.8
2021-12-23 09:27:00,0.1589,0.1595,0.1586,0.1589,526540.2
2021-12-23 09:28:00,0.1589,0.1615,0.1589,0.1599,957815.9
2021-12-23 09:29:00,0.16,0.1602,0.1588,0.1596,401813.8
2021-12-23 09:30:00,0.1597,0.1616,0.1595,0.1612,557416.7
2021-12-23 09:31:00,0.1614,0.1628,0.1606,0.1625,1146493.9
2021-12-23 09:32:00,0.1626,0.165,0.1626,0.1635,2428410.7
2021-12-23 09:33:00,0.1633,0.165,0.1581,0.1581,3245453.7
2021-12-23 09:34:00,0.1582,0.1588,0.157,0.1578,3396717.1
2021-12-23 09:35:00,0.1578,0.159,0.1564,0.1569,1687685.2
2021-12-23 09:36:00,0.1569,0.1575,0.1535,0.1553,2207690.1
2021-12-23 09:37:00,0.1554,0.1574,0.1543,0.1557,1011254.3
2021-12-23 09:38:00,0.1557,0.1577,0.1553,0.1577,881016.5
2021-12-23 09:39:00,0.1569,0.158,0.1561,0.1572,1109467.6
2021-12-23 09:40:00,0.1574,0.158,0.155,0.1559,763828.4
2021-12-23 09:41:00,0.156,0.1569,0.1545,0.1547,868618.7
2021-12-23 09:42:00,0.1547,0.155,0.1534,0.1534,603293.4
2021-12-23 09:43:00,0.1534,0.154,0.1532,0.154,302841.7
2021-12-23 09:44:00,0.1537,0.1545,0.1536,0.1541,219031.4
2021-12-23 09:45:00,0.1542,0.1547,0.154,0.1544,258743.4
2021-12-23 09:46:00,0.1544,0.1568,0.1529,0.1529,863527.8
2021-12-23 09:47:00,0.1528,0.154,0.152,0.1532,641909.9
2021-12-23 09:48:00,0.1532,0.1537,0.1521,0.153,327892.7
2021-12-23 09:49:00,0.153,0.1535,0.1524,0.1533,371232.0
2021-12-23 09:50:00,0.1533,0.1545,0.1531,0.1544,728712.3
2021-12-23 09:51:00,0.1543,0.155,0.1535,0.1537,518742.4
2021-12-23 09:52:00,0.1537,0.1542,0.1534,0.1534,521632.9
2021-12-23 09:53:00,0.1533,0.1535,0.1523,0.1529,308641.3
2021-12-23 09:54:00,0.1528,0.1537,0.1525,0.1533,267277.7
2021-12-23 09:55:00,0.1533,0.1536,0.152,0.1526,515776.7
2021-12-23 09:56:00,0.1524,0.1532,0.1524,0.153,93501.8
2021-12-23 09:57:00,0.1529,0.1534,0.1525,0.1526,162163.2
2021-12-23 09:58:00,0.1528,0.1534,0.1525,0.1533,427308.7
2021-12-23 09:59:00,0.1533,0.1536,0.1529,0.1531,746163.8
2021-12-23 10:00:00,0.1532,0.155,0.1531,0.1541,273596.6
2021-12-23 10:01:00,0.1537,0.1578,0.1537,0.1543,1939461.5
2021-12-23 10:02:00,0.1543,0.1576,0.1541,0.1564,1409979.9
2021-12-23 10:03:00,0.1564,0.1571,0.155,0.1554,1208286.4
2021-12-23 10:04:00,0.1554,0.157,0.1552,0.157,839707.8
2021-12-23 10:05:00,0.1567,0.1575,0.156,0.1561,661447.5
2021-12-23 10:06:00,0.1562,0.158,0.156,0.1569,853301.5
2021-12-23 10:07:00,0.1569,0.159,0.1569,0.1576,1168621.1
2021-12-23 10:08:00,0.1575,0.1577,0.1564,0.1567,247334.4
2021-12-23 10:09:00,0.1567,0.1592,0.1567,0.1568,396344.5
2021-12-23 10:10:00,0.1569,0.1579,0.1567,0.1573,182001.7
2021-12-23 10:11:00,0.1573,0.1576,0.1567,0.1572,539168.7
2021-12-23 10:12:00,0.1574,0.1575,0.1556,0.156,370937.4
2021-12-23 10:13:00,0.1559,0.1564,0.155,0.1552,287277.5
2021-12-23 10:14:00,0.1554,0.1554,0.1544,0.155,393954.8
2021-12-23 10:15:00,0.155,0.1551,0.154,0.154,132607.1
2021-12-23 10:16:00,0.1542,0.1548,0.154,0.1548,472053.0
2021-12-23 10:17:00,0.155,0.1555,0.1543,0.1548,239598.5
2021-12-23 10:18:00,0.1548,0.1553,0.1544,0.1546,548829.5
2021-12-23 10:19:00,0.1547,0.155,0.1546,0.1548,65322.0
2021-12-23 10:20:00,0.1548,0.1554,0.1547,0.1551,310720.5
2021-12-23 10:21:00,0.1552,0.1564,0.1551,0.1556,557062.9
2021-12-23 10:22:00,0.1555,0.1557,0.1546,0.1555,314118.5
2021-12-23 10:23:00,0.1555,0.1558,0.155,0.1557,750649.4
2021-12-23 10:24:00,0.1558,0.1572,0.1555,0.1567,441870.1
2021-12-23 10:25:00,0.1567,0.1598,0.1563,0.1595,894067.2
2021-12-23 10:26:00,0.1594,0.162,0.1584,0.1598,1386427.5
2021-12-23 10:27:00,0.1598,0.16,0.1578,0.1585,470833.2
2021-12-23 10:28:00,0.1586,0.1595,0.1586,0.1593,456960.2
2021-12-23 10:29:00,0.1593,0.1593,0.1567,0.158,1726114.8
2021-12-23 10:30:00,0.1581,0.1581,0.1557,0.1569,406815.6
2021-12-23 10:31:00,0.1568,0.1572,0.1562,0.1565,217789.8
2021-12-23 10:32:00,0.1565,0.1574,0.1563,0.1572,472316.9
2021-12-23 10:33:00,0.157,0.1575,0.1565,0.1567,333245.1
2021-12-23 10:34:00,0.1568,0.1569,0.1563,0.1564,185661.2
2021-12-23 10:35:00,0.1563,0.157,0.1556,0.1561,207432.3
2021-12-23 10:36:00,0.1563,0.1564,0.156,0.1561,63334.6
2021-12-23 10:37:00,0.1561,0.1565,0.1556,0.1562,371189.9
2021-12-23 10:38:00,0.1561,0.1566,0.1559,0.1562,372272.9
2021-12-23 10:39:00,0.1562,0.1562,0.1557,0.1559,102490.5
2021-12-23 10:40:00,0.156,0.1562,0.1553,0.1553,180816.5
2021-12-23 10:41:00,0.1553,0.156,0.1547,0.1559,492686.2
2021-12-23 10:42:00,0.1559,0.1573,0.1554,0.157,385460.1
2021-12-23 10:43:00,0.157,0.1576,0.1566,0.1571,344085.3
2021-12-23 10:44:00,0.157,0.1582,0.1569,0.1577,326230.7
2021-12-23 10:45:00,0.1577,0.1582,0.1575,0.1579,89571.2
2021-12-23 10:46:00,0.1579,0.1587,0.1573,0.1575,261615.7
2021-12-23 10:47:00,0.1574,0.1575,0.156,0.1565,232214.6
2021-12-23 10:48:00,0.1562,0.157,0.1562,0.1563,90053.0
2021-12-23 10:49:00,0.1565,0.1568,0.1563,0.1566,73333.3
2021-12-23 10:50:00,0.1564,0.157,0.1563,0.1566,87211.4
2021-12-23 10:51:00,0.1566,0.1572,0.1562,0.1568,166536.8
2021-12-23 10:52:00,0.1568,0.1568,0.1565,0.1568,54988.5
2021-12-23 10:53:00,0.157,0.1579,0.1567,0.1576,165692.3
2021-12-23 10:54:00,0.1576,0.1578,0.1574,0.1576,212101.8
2021-12-23 10:55:00,0.1575,0.1576,0.1563,0.1564,124948.9
2021-12-23 10:56:00,0.1565,0.1569,0.1562,0.1565,73894.0
2021-12-23 10:57:00,0.1563,0.1567,0.1562,0.1566,50751.4
2021-12-23 10:58:00,0.1566,0.1568,0.155,0.1561,597417.8
2021-12-23 10:59:00,0.1561,0.1562,0.1549,0.1553,240763.7
2021-12-23 11:00:00,0.1554,0.1557,0.1546,0.1546,276045.8
2021-12-23 11:01:00,0.1549,0.1549,0.1538,0.154,402833.0
2021-12-23 11:02:00,0.1539,0.1543,0.1536,0.1538,360666.0
2021-12-23 11:03:00,0.1537,0.1546,0.1537,0.1545,163828.7
2021-12-23 11:04:00,0.1547,0.1557,0.1547,0.1555,227219.0
2021-12-23 11:05:00,0.1555,0.1559,0.1555,0.1559,150086.8
2021-12-23 11:06:00,0.156,0.156,0.1556,0.1558,369641.7
2021-12-23 11:07:00,0.1558,0.156,0.1551,0.1553,268236.2
2021-12-23 11:08:00,0.1555,0.1556,0.1545,0.1546,193234.7
2021-12-23 11:09:00,0.1545,0.1545,0.1536,0.1539,255611.0
2021-12-23 11:10:00,0.1537,0.1546,0.1536,0.1541,275036.8
2021-12-23 11:11:00,0.154,0.1554,0.1535,0.1551,425057.8
2021-12-23 11:12:00,0.1551,0.1552,0.1543,0.1546,117330.4
2021-12-23 11:13:00,0.1546,0.1555,0.1546,0.1554,88178.6
2021-12-23 11:14:00,0.1553,0.1555,0.155,0.155,42879.0
2021-12-23 11:15:00,0.155,0.1561,0.1549,0.156,412922.2
2021-12-23 11:16:00,0.156,0.1572,0.156,0.157,266466.4
2021-12-23 11:17:00,0.157,0.157,0.1567,0.157,77164.2
2021-12-23 11:18:00,0.1568,0.157,0.1567,0.1567,78702.4
2021-12-23 11:19:00,0.1568,0.157,0.1562,0.1562,298048.9
2021-12-23 11:20:00,0.1563,0.1565,0.156,0.1563,88334.2
2021-12-23 11:21:00,0.1563,0.1563,0.1558,0.156,113687.6
2021-12-23 11:22:00,0.156,0.1565,0.1557,0.1563,121156.4
2021-12-23 11:23:00,0.1565,0.1576,0.1562,0.1571,752228.5
2021-12-23 11:24:00,0.1571,0.1576,0.1566,0.1568,330109.5
2021-12-23 11:25:00,0.1568,0.1571,0.1563,0.1565,85167.2
2021-12-23 11:26:00,0.1563,0.1567,0.1557,0.1562,153410.7
2021-12-23 11:27:00,0.156,0.1561,0.1553,0.1559,34625.4
2021-12-23 11:28:00,0.1559,0.1562,0.1554,0.1558,111792.3
2021-12-23 11:29:00,0.1558,0.1565,0.1556,0.156,87438.9
2021-12-23 11:30:00,0.156,0.1563,0.1558,0.156,370283.4
2021-12-23 11:31:00,0.1558,0.157,0.1539,0.1543,523723.6
2021-12-23 11:32:00,0.1543,0.1544,0.1522,0.1531,631364.2
2021-12-23 11:33:00,0.1533,0.1533,0.1523,0.1531,278814.9
2021-12-23 11:34:00,0.1531,0.1533,0.1525,0.1526,392838.6
2021-12-23 11:35:00,0.1526,0.1529,0.1516,0.1522,838304.0
2021-12-23 11:36:00,0.1522,0.1526,0.1513,0.1524,794330.8
2021-12-23 11:37:00,0.1524,0.1524,0.1511,0.1521,576738.5
2021-12-23 11:38:00,0.1521,0.1522,0.1509,0.1517,513416.5
2021-12-23 11:39:00,0.1517,0.1519,0.151,0.1515,407913.2
2021-12-23 11:40:00,0.1515,0.1534,0.1514,0.1534,378037.4
2021-12-23 11:41:00,0.1533,0.1545,0.1523,0.1533,428524.1
2021-12-23 11:42:00,0.1532,0.154,0.1532,0.1535,187954.5
2021-12-23 11:43:00,0.1536,0.1538,0.1533,0.1537,101770.0
2021-12-23 11:44:00,0.1538,0.1541,0.1532,0.1532,119332.1
2021-12-23 11:45:00,0.1534,0.154,0.153,0.1537,418963.9
2021-12-23 11:46:00,0.1538,0.1545,0.1537,0.1543,212118.5
2021-12-23 11:47:00,0.1541,0.1543,0.1531,0.1536,163514.7
2021-12-23 11:48:00,0.1536,0.1537,0.1531,0.1536,124732.8
2021-12-23 11:49:00,0.1535,0.1536,0.1531,0.1535,557620.0
2021-12-23 11:50:00,0.1535,0.155,0.1533,0.1548,723469.4
2021-12-23 11:51:00,0.1547,0.1548,0.1524,0.1531,258706.6
2021-12-23 11:52:00,0.1532,0.1547,0.153,0.1543,290689.0
2021-12-23 11:53:00,0.1543,0.1549,0.1543,0.1546,212697.6
2021-12-23 11:54:00,0.1545,0.1546,0.1542,0.1544,77021.6
2021-12-23 11:55:00,0.1543,0.1548,0.1543,0.1545,207843.9
2021-12-23 11:56:00,0.1545,0.1545,0.1542,0.1543,191468.9
2021-12-23 11:57:00,0.1543,0.1544,0.1542,0.1542,22641.0
2021-12-23 11:58:00,0.1542,0.1542,0.1531,0.1533,386540.8
2021-12-23 11:59:00,0.1534,0.154,0.1533,0.154,39920.9
2021-12-23 12:00:00,0.154,0.1545,0.1537,0.1543,112322.2
2021-12-23 12:01:00,0.1542,0.1543,0.1533,0.1535,157331.7
2021-12-23 12:02:00,0.1536,0.1537,0.1531,0.1537,242134.9
2021-12-23 12:03:00,0.1537,0.1545,0.1537,0.1544,74072.7
2021-12-23 12:04:00,0.1544,0.1545,0.1541,0.1543,193507.2
2021-12-23 12:05:00,0.1542,0.155,0.154,0.155,291534.7
2021-12-23 12:06:00,0.155,0.1553,0.1548,0.1553,154055.9
2021-12-23 12:07:00,0.1553,0.156,0.155,0.156,106366.8
2021-12-23 12:08:00,0.1559,0.1577,0.1557,0.1574,846095.7
2021-12-23 12:09:00,0.1575,0.1579,0.1573,0.1577,434465.2
2021-12-23 12:10:00,0.1578,0.158,0.1567,0.157,644523.1
