timestamp,open,high,low,close,volume
2024-05-13 11:36:00,0.5506,0.552,0.5463,0.5494,1164404.0
2024-05-13 11:37:00,0.5499,0.5499,0.5204,0.5237,2820814.5
2024-05-13 11:38:00,0.5227,0.5277,0.5149,0.5233,2967496.7
2024-05-13 11:39:00,0.5231,0.531,0.5218,0.5302,1473449.5
2024-05-13 11:40:00,0.5309,0.5338,0.5252,0.526,932334.8
2024-05-13 11:41:00,0.5268,0.5278,0.5181,0.5236,1136193.6
2024-05-13 11:42:00,0.5235,0.5267,0.5205,0.5249,638384.2
2024-05-13 11:43:00,0.5243,0.525,0.509,0.509,1151067.1
2024-05-13 11:44:00,0.5095,0.5143,0.506,0.5133,1435556.0
2024-05-13 11:45:00,0.5134,0.5134,0.505,0.5072,1010111.9
2024-05-13 11:46:00,0.5072,0.513,0.5068,0.5084,1136679.4
2024-05-13 11:47:00,0.5085,0.5254,0.5077,0.525,1813835.8
2024-05-13 11:48:00,0.5247,0.5267,0.5141,0.5175,1097853.8
2024-05-13 11:49:00,0.5173,0.524,0.5158,0.5235,584129.3
2024-05-13 11:50:00,0.5233,0.5295,0.5177,0.5276,1188330.5
2024-05-13 11:51:00,0.5281,0.5316,0.5268,0.5311,967492.6
2024-05-13 11:52:00,0.531,0.541,0.5306,0.5357,1679621.0
2024-05-13 11:53:00,0.5357,0.538,0.5319,0.5347,870070.4
2024-05-13 11:54:00,0.5346,0.5391,0.5336,0.5352,691075.5
2024-05-13 11:55:00,0.5356,0.5409,0.535,0.538,966026.4
2024-05-13 11:56:00,0.5385,0.5386,0.5245,0.5282,1091125.5
2024-05-13 11:57:00,0.5281,0.5285,0.5244,0.5275,481219.2
2024-05-13 11:58:00,0.5273,0.5375,0.5266,0.5375,719082.2
2024-05-13 11:59:00,0.5371,0.5375,0.5299,0.5355,622305.6
2024-05-13 12:00:00,0.5354,0.5354,0.516,0.5206,1781513.4
2024-05-13 12:01:00,0.5206,0.5247,0.5161,0.5194,885338.3
2024-05-13 12:02:00,0.5188,0.5199,0.5084,0.5118,1048837.8
2024-05-13 12:03:00,0.5118,0.5162,0.511,0.5111,646046.9
2024-05-13 12:04:00,0.5111,0.5148,0.506,0.5079,1340452.9
2024-05-13 12:05:00,0.5082,0.5119,0.5027,0.5056,1259751.0
2024-05-13 12:06:00,0.5055,0.5068,0.493,0.493,2340264.4
2024-05-13 12:07:00,0.4935,0.5022,0.4927,0.499,1615534.5
2024-05-13 12:08:00,0.4991,0.5009,0.4866,0.4925,1817927.3
2024-05-13 12:09:00,0.4925,0.4952,0.4883,0.4929,1138540.3
2024-05-13 12:10:00,0.4927,0.4987,0.4915,0.4979,1281286.0
2024-05-13 12:11:00,0.4976,0.4999,0.4949,0.497,915718.6
2024-05-13 12:12:00,0.4967,0.5019,0.491,0.491,1146910.4
2024-05-13 12:13:00,0.4914,0.4968,0.4775,0.4783,3434952.4
2024-05-13 12:14:00,0.4783,0.4919,0.4783,0.4905,1987186.0
2024-05-13 12:15:00,0.4905,0.4914,0.4846,0.4892,1102103.4
2024-05-13 12:16:00,0.4892,0.497,0.486,0.486,1311420.7
2024-05-13 12:17:00,0.4865,0.49,0.4811,0.4865,866275.2
2024-05-13 12:18:00,0.486,0.4973,0.4859,0.4905,1359753.3
2024-05-13 12:19:00,0.4909,0.498,0.4894,0.4957,744422.5
2024-05-13 12:20:00,0.4959,0.497,0.4868,0.4893,770507.7
2024-05-13 12:21:00,0.4893,0.4936,0.4873,0.4885,571410.8
2024-05-13 12:22:00,0.488,0.4891,0.4823,0.4853,498333.7
2024-05-13 12:23:00,0.4853,0.4853,0.4732,0.4779,1552454.5
2024-05-13 12:24:00,0.478,0.4798,0.475,0.4792,684036.8
2024-05-13 12:25:00,0.4793,0.4799,0.473,0.4735,692041.7
2024-05-13 12:26:00,0.4747,0.4795,0.468,0.4795,1780682.1
2024-05-13 12:27:00,0.4794,0.4888,0.4794,0.4887,1389290.2
2024-05-13 12:28:00,0.4884,0.4982,0.488,0.4971,1656850.4
2024-05-13 12:29:00,0.497,0.4986,0.487,0.489,1128688.1
2024-05-13 12:30:00,0.489,0.5043,0.489,0.5021,1639305.5
2024-05-13 12:31:00,0.5023,0.5037,0.4959,0.4972,1117695.1
2024-05-13 12:32:00,0.4972,0.4998,0.493,0.4966,984956.6
2024-05-13 12:33:00,0.4967,0.4968,0.4884,0.4928,825988.2
2024-05-13 12:34:00,0.493,0.4949,0.485,0.4852,684043.9
2024-05-13 12:35:00,0.4853,0.4931,0.485,0.49,866430.1
2024-05-13 12:36:00,0.49,0.496,0.4895,0.4941,724459.0
2024-05-13 12:37:00,0.494,0.5067,0.4933,0.5051,1336102.0
2024-05-13 12:38:00,0.5055,0.5088,0.505,0.5068,976620.2
2024-05-13 12:39:00,0.5067,0.5082,0.4968,0.5007,1030517.8
2024-05-13 12:40:00,0.5004,0.505,0.4961,0.504,974902.7
2024-05-13 12:41:00,0.5039,0.5047,0.4922,0.4995,902806.2
2024-05-13 12:42:00,0.4995,0.501,0.4939,0.4939,502049.7
2024-05-13 12:43:00,0.4938,0.4956,0.4916,0.4945,446202.4
2024-05-13 12:44:00,0.4945,0.4999,0.4945,0.4996,668773.9
2024-05-13 12:45:00,0.4995,0.502,0.4948,0.4989,529648.5
2024-05-13 12:46:00,0.4984,0.5044,0.4968,0.5014,1244399.9
2024-05-13 12:47:00,0.5015,0.5019,0.4914,0.4931,757430.2
2024-05-13 12:48:00,0.4931,0.4941,0.486,0.487,1537606.3
2024-05-13 12:49:00,0.487,0.4877,0.481,0.4828,1108049.5
2024-05-13 12:50:00,0.4831,0.4856,0.4762,0.4776,1018399.2
2024-05-13 12:51:00,0.4776,0.4807,0.475,0.4801,853965.7
2024-05-13 12:52:00,0.4801,0.4812,0.475,0.4759,780661.2
2024-05-13 12:53:00,0.476,0.478,0.4725,0.4769,744008.6
2024-05-13 12:54:00,0.4769,0.4834,0.4757,0.4807,712273.4
2024-05-13 12:55:00,0.4809,0.4831,0.4772,0.4804,581157.2
2024-05-13 12:56:00,0.4804,0.4819,0.479,0.4802,339213.8
2024-05-13 12:57:00,0.4799,0.4875,0.4792,0.4834,707153.9
2024-05-13 12:58:00,0.4834,0.4865,0.48,0.4803,439407.7
2024-05-13 12:59:00,0.4803,0.4809,0.4742,0.4778,610804.6
2024-05-13 13:00:00,0.4778,0.4835,0.4759,0.482,635701.9
2024-05-13 13:01:00,0.4821,0.4837,0.4799,0.4809,419115.0
2024-05-13 13:02:00,0.4804,0.4812,0.468,0.468,1629289.1
2024-05-13 13:03:00,0.4686,0.4702,0.4618,0.4644,1312736.8
2024-05-13 13:04:00,0.4644,0.4662,0.4621,0.4634,766306.4
2024-05-13 13:05:00,0.4634,0.4654,0.4588,0.4605,1288096.6
2024-05-13 13:06:00,0.4605,0.465,0.4583,0.4647,1002544.5
2024-05-13 13:07:00,0.4647,0.469,0.4615,0.4615,746163.2
2024-05-13 13:08:00,0.4617,0.4657,0.4583,0.4639,717641.1
2024-05-13 13:09:00,0.4639,0.4642,0.4614,0.4632,285570.9
2024-05-13 13:10:00,0.4632,0.4685,0.4621,0.467,460973.8
2024-05-13 13:11:00,0.4669,0.4717,0.4666,0.4699,908117.3
2024-05-13 13:12:00,0.4699,0.4737,0.4682,0.4711,722018.7
2024-05-13 13:13:00,0.4709,0.471,0.4582,0.4594,1140444.7
2024-05-13 13:14:00,0.4593,0.4632,0.4583,0.4611,386067.2
2024-05-13 13:15:00,0.461,0.467,0.4609,0.4631,633832.7
2024-05-13 13:16:00,0.4631,0.472,0.4631,0.4677,714794.4
2024-05-13 13:17:00,0.4677,0.471,0.4665,0.4665,389174.7
2024-05-13 13:18:00,0.4665,0.4666,0.4628,0.4641,456537.9
2024-05-13 13:19:00,0.464,0.4691,0.4636,0.4659,362364.2
2024-05-13 13:20:00,0.466,0.471,0.4657,0.4695,715743.5
2024-05-13 13:21:00,0.4692,0.475,0.4689,0.4717,705838.7
2024-05-13 13:22:00,0.471,0.4737,0.4675,0.471,726757.3
2024-05-13 13:23:00,0.471,0.4727,0.469,0.471,311706.2
2024-05-13 13:24:00,0.471,0.4713,0.4646,0.4658,1099958.9
2024-05-13 13:25:00,0.4654,0.4666,0.4604,0.4638,881557.5
2024-05-13 13:26:00,0.4637,0.47,0.4633,0.4679,712662.4
2024-05-13 13:27:00,0.4679,0.473,0.4678,0.4726,583530.5
2024-05-13 13:28:00,0.4725,0.474,0.4683,0.4706,477820.9
2024-05-13 13:29:00,0.4706,0.4749,0.4693,0.4746,730631.2
2024-05-13 13:30:00,0.4746,0.479,0.4738,0.4755,1090887.1
2024-05-13 13:31:00,0.4752,0.477,0.4711,0.4723,622547.2
2024-05-13 13:32:00,0.4728,0.477,0.4726,0.4764,505789.9
2024-05-13 13:33:00,0.4762,0.478,0.4745,0.4768,434186.3
2024-05-13 13:34:00,0.4772,0.485,0.477,0.4819,1183759.1
2024-05-13 13:35:00,0.4813,0.4891,0.4812,0.4886,1058565.2
2024-05-13 13:36:00,0.489,0.4891,0.484,0.4847,1015075.4
2024-05-13 13:37:00,0.4847,0.4867,0.48,0.4862,753608.3
2024-05-13 13:38:00,0.4862,0.487,0.4791,0.4821,503993.0
2024-05-13 13:39:00,0.4821,0.4898,0.48,0.4876,995706.9
2024-05-13 13:40:00,0.4875,0.4881,0.4768,0.4817,882133.1
2024-05-13 13:41:00,0.4817,0.4887,0.4815,0.4877,663686.3
2024-05-13 13:42:00,0.4874,0.4914,0.4874,0.4907,930080.1
2024-05-13 13:43:00,0.4907,0.4935,0.4892,0.4903,959744.6
2024-05-13 13:44:00,0.4901,0.4903,0.4827,0.4859,927529.1
2024-05-13 13:45:00,0.4855,0.489,0.4814,0.4847,871767.7
2024-05-13 13:46:00,0.4847,0.4859,0.482,0.4831,344471.3
2024-05-13 13:47:00,0.4831,0.4846,0.4777,0.4792,556949.1
2024-05-13 13:48:00,0.4786,0.4794,0.472,0.4755,832380.9
2024-05-13 13:49:00,0.4753,0.477,0.4723,0.4758,741639.7
2024-05-13 13:50:00,0.4757,0.4766,0.4732,0.4764,239938.4
2024-05-13 13:51:00,0.4764,0.4796,0.4745,0.477,475068.9
2024-05-13 13:52:00,0.4771,0.478,0.4721,0.4738,299021.6
2024-05-13 13:53:00,0.4734,0.4741,0.4692,0.4733,759110.1
2024-05-13 13:54:00,0.4735,0.4752,0.4724,0.4728,137155.4
2024-05-13 13:55:00,0.4727,0.474,0.47,0.4708,336746.6
2024-05-13 13:56:00,0.4709,0.4741,0.4706,0.4714,161703.3
2024-05-13 13:57:00,0.4713,0.473,0.469,0.472,419650.6
2024-05-13 13:58:00,0.4719,0.4731,0.4701,0.4718,239912.1
2024-05-13 13:59:00,0.4717,0.474,0.4703,0.4728,352685.8
2024-05-13 14:00:00,0.4728,0.476,0.4707,0.4748,550918.0
2024-05-13 14:01:00,0.475,0.4771,0.4719,0.4771,323688.8
2024-05-13 14:02:00,0.477,0.483,0.4749,0.4788,635270.7
2024-05-13 14:03:00,0.4788,0.4813,0.4781,0.48,536855.4
2024-05-13 14:04:00,0.4801,0.4801,0.4769,0.478,203582.4
2024-05-13 14:05:00,0.4781,0.4784,0.476,0.4767,167929.8
2024-05-13 14:06:00,0.4767,0.4771,0.4706,0.4716,551005.6
2024-05-13 14:07:00,0.4711,0.4728,0.4663,0.4671,875319.1
2024-05-13 14:08:00,0.4671,0.4675,0.46,0.4632,907525.9
2024-05-13 14:09:00,0.4632,0.4669,0.4614,0.464,1101164.2
2024-05-13 14:10:00,0.4641,0.4677,0.4614,0.4631,623800.4
2024-05-13 14:11:00,0.4631,0.4651,0.461,0.4623,504437.8
2024-05-13 14:12:00,0.4624,0.4688,0.4611,0.4682,1069171.4
2024-05-13 14:13:00,0.4677,0.4697,0.4653,0.466,516948.1
2024-05-13 14:14:00,0.466,0.4715,0.4651,0.4683,669703.4
2024-05-13 14:15:00,0.4682,0.4747,0.4656,0.4699,762017.4
2024-05-13 14:16:00,0.4698,0.47,0.467,0.468,312490.8
2024-05-13 14:17:00,0.4679,0.4713,0.4677,0.4709,272057.8
2024-05-13 14:18:00,0.4705,0.4709,0.466,0.4665,223354.7
2024-05-13 14:19:00,0.4665,0.4674,0.4633,0.4645,460669.5
2024-05-13 14:20:00,0.4642,0.4657,0.4635,0.465,162527.1
2024-05-13 14:21:00,0.4651,0.4678,0.4631,0.4642,354130.1
2024-05-13 14:22:00,0.4644,0.467,0.4632,0.4657,323169.7
2024-05-13 14:23:00,0.4655,0.4686,0.464,0.465,360514.6
2024-05-13 14:24:00,0.465,0.4655,0.4637,0.464,221439.0
2024-05-13 14:25:00,0.4641,0.4673,0.4638,0.4664,143977.1
2024-05-13 14:26:00,0.4664,0.4732,0.4658,0.4712,412311.0
2024-05-13 14:27:00,0.4712,0.4739,0.4704,0.4709,498813.6
2024-05-13 14:28:00,0.471,0.473,0.471,0.4726,329311.5
2024-05-13 14:29:00,0.4727,0.4741,0.468,0.47,500829.4
2024-05-13 14:30:00,0.47,0.4772,0.469,0.475,740162.3
2024-05-13 14:31:00,0.475,0.4751,0.4712,0.4742,354819.2
2024-05-13 14:32:00,0.4742,0.4762,0.4734,0.4757,281983.4
2024-05-13 14:33:00,0.4758,0.4759,0.473,0.4736,237070.1
2024-05-13 14:34:00,0.4735,0.4741,0.4727,0.4727,152603.8
2024-05-13 14:35:00,0.4727,0.4728,0.467,0.4676,528431.1
2024-05-13 14:36:00,0.4674,0.4714,0.4673,0.4706,173044.1
2024-05-13 14:37:00,0.4706,0.4735,0.47,0.4729,181984.1
2024-05-13 14:38:00,0.4729,0.474,0.4724,0.4729,182580.9
2024-05-13 14:39:00,0.4729,0.477,0.4691,0.4706,542174.8
2024-05-13 14:40:00,0.4707,0.471,0.4642,0.4661,338233.1
2024-05-13 14:41:00,0.4661,0.471,0.4661,0.4684,354813.5
2024-05-13 14:42:00,0.4684,0.4703,0.4683,0.4696,73280.9
2024-05-13 14:43:00,0.4696,0.47,0.4673,0.4682,171643.8
2024-05-13 14:44:00,0.4682,0.4693,0.4662,0.4668,235741.4
2024-05-13 14:45:00,0.4666,0.4679,0.4662,0.4669,118368.6
2024-05-13 14:46:00,0.4669,0.4674,0.4646,0.4651,239007.2
2024-05-13 14:47:00,0.4652,0.4656,0.4622,0.4627,482816.3
2024-05-13 14:48:00,0.463,0.4668,0.4622,0.465,474983.1
2024-05-13 14:49:00,0.465,0.4652,0.4616,0.463,372031.3
2024-05-13 14:50:00,0.463,0.4685,0.4622,0.4681,321922.5
2024-05-13 14:51:00,0.4682,0.4743,0.4668,0.4715,728347.5
2024-05-13 14:52:00,0.4713,0.473,0.4689,0.4724,536815.5
2024-05-13 14:53:00,0.4726,0.48,0.4719,0.48,1071564.0
2024-05-13 14:54:00,0.48,0.4832,0.4778,0.4795,1088739.9
2024-05-13 14:55:00,0.4793,0.487,0.4793,0.4858,1059398.4
2024-05-13 14:56:00,0.4859,0.4859,0.4817,0.482,543336.6
2024-05-13 14:57:00,0.4818,0.4841,0.4785,0.4796,609553.1
2024-05-13 14:58:00,0.4797,0.482,0.4783,0.4804,333642.7
2024-05-13 14:59:00,0.4806,0.4843,0.4804,0.4812,713359.7
2024-05-13 15:00:00,0.481,0.481,0.4768,0.4779,538255.4
2024-05-13 15:01:00,0.4778,0.4806,0.4728,0.4743,1583916.2
2024-05-13 15:02:00,0.4746,0.4759,0.4725,0.4749,203046.4
2024-05-13 15:03:00,0.4749,0.4796,0.4747,0.4782,270128.5
2024-05-13 15:04:00,0.4782,0.4839,0.4782,0.482,834542.5
2024-05-13 15:05:00,0.482,0.4838,0.4791,0.4828,331108.8
2024-05-13 15:06:00,0.4826,0.4829,0.4763,0.4789,586906.5
2024-05-13 15:07:00,0.4784,0.4795,0.4762,0.4783,275329.8
2024-05-13 15:08:00,0.4784,0.4795,0.4768,0.4779,315606.5
2024-05-13 15:09:00,0.4781,0.4795,0.4767,0.4777,388096.2
2024-05-13 15:10:00,0.4776,0.4785,0.476,0.4765,236127.6
2024-05-13 15:11:00,0.4766,0.4767,0.475,0.4755,200270.0
2024-05-13 15:12:00,0.4755,0.479,0.4755,0.4781,243574.2
2024-05-13 15:13:00,0.478,0.4795,0.4777,0.479,233321.4
2024-05-13 15:14:00,0.4791,0.4819,0.4787,0.4802,714880.0
2024-05-13 15:15:00,0.48,0.4814,0.4716,0.479,1286402.9
2024-05-13 15:16:00,0.479,0.48,0.4775,0.4782,186831.7
2024-05-13 15:17:00,0.4784,0.4837,0.4768,0.4776,1024631.3
2024-05-13 15:18:00,0.4776,0.4817,0.4773,0.4813,470450.6
2024-05-13 15:19:00,0.4813,0.483,0.4794,0.4815,347195.3
2024-05-13 15:20:00,0.4816,0.485,0.4782,0.48,779362.0
2024-05-13 15:21:00,0.48,0.481,0.4785,0.4802,243873.7
2024-05-13 15:22:00,0.4801,0.481,0.4736,0.4766,585445.4
2024-05-13 15:23:00,0.4767,0.4784,0.474,0.474,498390.8
2024-05-13 15:24:00,0.4742,0.4774,0.4738,0.477,190043.1
2024-05-13 15:25:00,0.477,0.4793,0.4749,0.4783,432312.0
2024-05-13 15:26:00,0.4783,0.4788,0.4767,0.4769,172472.2
2024-05-13 15:27:00,0.4769,0.4815,0.4769,0.4808,831196.9
2024-05-13 15:28:00,0.4808,0.4866,0.4807,0.4855,1287974.0
2024-05-13 15:29:00,0.4856,0.4856,0.482,0.4841,374753.3
2024-05-13 15:30:00,0.4838,0.4922,0.4837,0.4888,1550747.8
2024-05-13 15:31:00,0.4888,0.492,0.488,0.491,412082.5
2024-05-13 15:32:00,0.4906,0.4947,0.4888,0.4918,973362.7
2024-05-13 15:33:00,0.4917,0.4923,0.489,0.4891,515765.4
2024-05-13 15:34:00,0.4891,0.4902,0.4852,0.4858,665455.1
2024-05-13 15:35:00,0.4858,0.4889,0.4857,0.4876,1048126.6
2024-05-13 15:36:00,0.4875,0.4912,0.4868,0.49,423391.4
2024-05-13 15:37:00,0.49,0.4945,0.4895,0.4941,597190.9
2024-05-13 15:38:00,0.4942,0.499,0.4928,0.4947,931143.3
2024-05-13 15:39:00,0.4947,0.4952,0.4922,0.4924,338178.5
2024-05-13 15:40:00,0.4925,0.4943,0.491,0.4941,425059.1
2024-05-13 15:41:00,0.4942,0.498,0.494,0.4962,526069.2
2024-05-13 15:42:00,0.4963,0.4998,0.4954,0.4989,544259.6
2024-05-13 15:43:00,0.4989,0.5014,0.4925,0.4948,1952967.1
2024-05-13 15:44:00,0.4948,0.4964,0.493,0.493,295896.9
2024-05-13 15:45:00,0.4933,0.4966,0.4932,0.496,558694.9
2024-05-13 15:46:00,0.4959,0.5,0.494,0.4965,894559.9
2024-05-13 15:47:00,0.4965,0.4966,0.492,0.4922,454957.5
2024-05-13 15:48:00,0.4922,0.4966,0.4916,0.4954,499319.2
2024-05-13 15:49:00,0.4954,0.496,0.4938,0.4948,150882.6
2024-05-13 15:50:00,0.4946,0.4965,0.4937,0.496,318213.4
2024-05-13 15:51:00,0.4961,0.4962,0.4948,0.4953,255900.9
2024-05-13 15:52:00,0.4953,0.4954,0.4867,0.4884,1300025.7
2024-05-13 15:53:00,0.4883,0.489,0.4868,0.4883,470380.4
2024-05-13 15:54:00,0.4882,0.489,0.4816,0.4817,1482691.5
2024-05-13 15:55:00,0.4819,0.484,0.4781,0.4807,1439561.1
2024-05-13 15:56:00,0.4807,0.4812,0.4781,0.4797,546232.4
2024-05-13 15:57:00,0.4797,0.4802,0.477,0.48,439431.8
2024-05-13 15:58:00,0.48,0.4807,0.4776,0.4802,505718.3
2024-05-13 15:59:00,0.4803,0.4806,0.4755,0.4776,1281871.0
2024-05-13 16:00:00,0.4775,0.4805,0.4759,0.4773,591795.8
2024-05-13 16:01:00,0.4774,0.4776,0.475,0.4764,378931.4
2024-05-13 16:02:00,0.4764,0.4788,0.4749,0.475,417558.0
2024-05-13 16:03:00,0.475,0.4751,0.4721,0.4729,552874.8
2024-05-13 16:04:00,0.4732,0.475,0.473,0.4734,280206.4
2024-05-13 16:05:00,0.4732,0.4738,0.4717,0.4722,397235.3
2024-05-13 16:06:00,0.4722,0.4738,0.4717,0.4734,275400.2
2024-05-13 16:07:00,0.4735,0.4737,0.4673,0.4697,835176.8
2024-05-13 16:08:00,0.4697,0.4697,0.467,0.4671,273257.5
2024-05-13 16:09:00,0.467,0.4688,0.4653,0.4673,884289.8
2024-05-13 16:10:00,0.4676,0.4703,0.467,0.47,214402.3
